MatchKey,BattingTeam,Score,Wickets,InningsResult,Overs,RPO,Lead,Inns,Result,Opposition,HostCountry,StartDate,
1179,West Indies,42,2,End,11,3.82,-250,4,draw,England,England,8/10/1995,
1180,England,454,10,End,159,2.86,454,1,draw,West Indies,England,8/24/1995,
1180,West Indies,692,8,Declared,163,4.25,238,2,draw,England,England,8/24/1995,
1180,England,223,4,End,98,2.28,-15,3,draw,West Indies,England,8/24/1995,
1181,Pakistan,459,9,Declared,149,3.08,459,1,won,Sri Lanka,Pakistan,9/8/1995,
1181,Sri Lanka,186,10,End,62.1,3,-273,2,lost,Pakistan,Pakistan,9/8/1995,
1181,Sri Lanka,233,10,End,80,2.91,-40,3,lost,Pakistan,Pakistan,9/8/1995,
1182,Sri Lanka,223,10,End,70,3.19,223,1,won,Pakistan,Pakistan,9/15/1995,
1182,Pakistan,333,10,End,118,2.82,110,2,lost,Sri Lanka,Pakistan,9/15/1995,
1182,Sri Lanka,361,10,End,146.3,2.47,251,3,won,Pakistan,Pakistan,9/15/1995,
1182,Pakistan,209,10,End,72.1,2.9,-42,4,lost,Sri Lanka,Pakistan,9/15/1995,
1183,Sri Lanka,232,10,End,92.3,2.51,232,1,won,Pakistan,Pakistan,9/22/1995,
1183,Pakistan,214,10,End,83.1,2.58,-18,2,lost,Sri Lanka,Pakistan,9/22/1995,
1183,Sri Lanka,338,9,Declared,120.3,2.81,356,3,won,Pakistan,Pakistan,9/22/1995,
1183,Pakistan,212,10,End,76,2.79,-144,4,lost,Sri Lanka,Pakistan,9/22/1995,
1184,Zimbabwe,170,10,End,65.1,2.61,170,1,lost,South Africa,Zimbabwe,10/13/1995,
1184,South Africa,346,10,End,103,3.36,176,2,won,Zimbabwe,Zimbabwe,10/13/1995,
1184,Zimbabwe,283,10,End,104,2.72,107,3,lost,South Africa,Zimbabwe,10/13/1995,
1184,South Africa,108,3,End,38,2.84,1,4,won,Zimbabwe,Zimbabwe,10/13/1995,
1185,New Zealand,145,10,End,65,2.23,145,1,lost,India,India,10/18/1995,
1185,India,228,10,End,70.4,3.24,83,2,won,New Zealand,India,10/18/1995,
1185,New Zealand,233,10,End,73.2,3.18,150,3,lost,India,India,10/18/1995,
1185,India,151,2,End,40.5,3.73,1,4,won,New Zealand,India,10/18/1995,
1186,Australia,463,10,End,161.5,2.87,463,1,won,Pakistan,Australia,11/9/1995,
1186,Pakistan,97,10,End,41.1,2.36,-366,2,lost,Australia,Australia,11/9/1995,
1186,Pakistan,240,10,End,85.5,2.81,-126,3,lost,Australia,Australia,11/9/1995,
1187,Australia,267,10,End,78.3,3.41,267,1,won,Pakistan,Australia,11/17/1995,
1187,Pakistan,198,10,End,66.5,2.98,-69,2,lost,Australia,Australia,11/17/1995,
1187,Australia,306,10,End,102.1,3,375,3,won,Pakistan,Australia,11/17/1995,
1187,Pakistan,220,10,End,84.3,2.61,-155,4,lost,Australia,Australia,11/17/1995,
1188,Pakistan,299,10,End,113.2,2.64,299,1,won,Australia,Australia,11/30/1995,
1188,Australia,257,10,End,98.2,2.62,-42,2,lost,Pakistan,Australia,11/30/1995,
1188,Pakistan,204,10,End,94,2.17,246,3,won,Australia,Australia,11/30/1995,
1188,Australia,172,10,End,66.1,2.6,-74,4,lost,Pakistan,Australia,11/30/1995,
1189,South Africa,332,10,End,104,3.19,332,1,draw,England,South Africa,11/30/1995,
1189,England,200,10,End,68.3,2.93,-132,2,draw,South Africa,South Africa,11/30/1995,
1189,South Africa,346,9,Declared,104.3,3.32,478,3,draw,England,South Africa,11/30/1995,
1189,England,351,5,End,165,2.13,-127,4,draw,South Africa,South Africa,11/30/1995,
1190,Pakistan,208,10,End,54.1,3.84,208,1,won,New Zealand,New Zealand,12/8/1995,
1190,New Zealand,286,10,End,91.4,3.13,78,2,lost,Pakistan,New Zealand,12/8/1995,
1190,Pakistan,434,10,End,145,2.99,356,3,won,New Zealand,New Zealand,12/8/1995,
1190,New Zealand,195,10,End,80.4,2.43,-161,4,lost,Pakistan,New Zealand,12/8/1995,
1191,Sri Lanka,251,10,End,89.4,2.81,251,1,lost,Australia,Australia,12/8/1995,
1191,Australia,617,5,Declared,174,3.55,366,2,won,Sri Lanka,Australia,12/8/1995,
1191,Sri Lanka,330,10,End,93.4,3.53,-36,3,lost,Australia,Australia,12/8/1995,
1192,Australia,500,6,Declared,165,3.03,500,1,won,Sri Lanka,Australia,12/26/1995,
1192,Sri Lanka,233,10,End,88.4,2.64,-267,2,lost,Australia,Australia,12/26/1995,
1192,Sri Lanka,307,10,End,116.5,2.64,40,3,lost,Australia,Australia,12/26/1995,
1192,Australia,41,0,End,7.4,5.54,1,4,won,Sri Lanka,Australia,12/26/1995,
1193,South Africa,428,10,End,159.5,2.68,428,1,draw,England,South Africa,12/26/1995,
1193,England,263,10,End,120.4,2.18,-165,2,draw,South Africa,South Africa,12/26/1995,
1193,South Africa,162,9,Declared,65.3,2.48,327,3,draw,England,South Africa,12/26/1995,
1193,England,189,3,End,92,2.05,-138,4,draw,South Africa,South Africa,12/26/1995,
1194,England,153,10,End,68.1,2.25,153,1,lost,South Africa,South Africa,1/2/1996,
1194,South Africa,244,10,End,101,2.42,91,2,won,England,South Africa,1/2/1996,
1194,England,157,10,End,62.5,2.51,66,3,lost,South Africa,South Africa,1/2/1996,
1194,South Africa,70,0,End,15.4,4.55,4,4,won,England,South Africa,1/2/1996,
1195,New Zealand,230,8,Declared,80,2.88,230,1,draw,Zimbabwe,New Zealand,1/13/1996,
1195,Zimbabwe,196,10,End,74.5,2.63,-34,2,draw,New Zealand,New Zealand,1/13/1996,
1195,New Zealand,222,5,Declared,75,2.96,256,3,draw,Zimbabwe,New Zealand,1/13/1996,
1195,Zimbabwe,208,6,End,61,3.41,-48,4,draw,New Zealand,New Zealand,1/13/1996,
1196,New Zealand,251,10,End,95.3,2.63,251,1,draw,Zimbabwe,New Zealand,1/20/1996,
1196,Zimbabwe,326,10,End,110,2.96,75,2,draw,New Zealand,New Zealand,1/20/1996,
1196,New Zealand,441,5,Declared,133,3.32,366,3,draw,Zimbabwe,New Zealand,1/20/1996,
1196,Zimbabwe,246,4,End,100,2.46,-120,4,draw,New Zealand,New Zealand,1/20/1996,
1197,Australia,502,9,Declared,157.3,3.19,502,1,won,Sri Lanka,Australia,1/25/1996,
1197,Sri Lanka,317,10,End,97.1,3.26,-185,2,lost,Australia,Australia,1/25/1996,
1197,Australia,215,6,Declared,73,2.95,400,3,won,Sri Lanka,Australia,1/25/1996,
1197,Sri Lanka,252,10,End,96.2,2.62,-148,4,lost,Australia,Australia,1/25/1996,
1198,New Zealand,195,10,End,62,3.15,195,1,lost,West Indies,West Indies,4/19/1996,
1198,West Indies,472,10,End,164.3,2.87,277,2,won,New Zealand,West Indies,4/19/1996,
1198,New Zealand,305,10,End,82,3.72,28,3,lost,West Indies,West Indies,4/19/1996,
1198,West Indies,29,0,End,4,7.25,1,4,won,New Zealand,West Indies,4/19/1996,
1199,West Indies,548,7,Declared,166,3.3,548,1,draw,New Zealand,West Indies,4/27/1996,
1199,New Zealand,437,10,End,144.3,3.03,-111,2,draw,West Indies,West Indies,4/27/1996,
1199,West Indies,184,10,End,61.3,3,295,3,draw,New Zealand,West Indies,4/27/1996,
1199,New Zealand,130,5,End,65,2,-165,4,draw,West Indies,West Indies,4/27/1996,
1200,India,214,10,End,69.1,3.1,214,1,lost,England,England,6/6/1996,
1200,England,313,10,End,90.2,3.47,99,2,won,India,England,6/6/1996,
1200,India,219,10,End,70.4,3.11,120,3,lost,England,England,6/6/1996,
1200,England,121,2,End,33.5,3.61,1,4,won,India,England,6/6/1996,
1201,England,344,10,End,130.3,2.64,344,1,draw,India,England,6/20/1996,
1201,India,429,10,End,169.3,2.53,85,2,draw,England,England,6/20/1996,
1201,England,278,9,Declared,121,2.3,193,3,draw,India,England,6/20/1996,
1202,India,521,10,End,167,3.12,521,1,draw,England,England,7/4/1996,
1202,England,564,10,End,198.5,2.84,43,2,draw,India,England,7/4/1996,
1202,India,211,10,End,69,3.06,168,3,draw,England,England,7/4/1996,
1203,Pakistan,340,10,End,108.2,3.14,340,1,won,England,England,7/25/1996,
1203,England,285,10,End,102.4,2.78,-55,2,lost,Pakistan,England,7/25/1996,
1203,Pakistan,352,5,Declared,113.2,3.11,407,3,won,England,England,7/25/1996,
1203,England,243,10,End,97.1,2.5,-164,4,lost,Pakistan,England,7/25/1996,
1204,Pakistan,448,10,End,153.2,2.92,448,1,draw,England,England,8/8/1996,
1204,England,501,10,End,156.5,3.2,53,2,draw,Pakistan,England,8/8/1996,
1204,Pakistan,242,7,Declared,81,2.99,189,3,draw,England,England,8/8/1996,
1205,England,326,10,End,99.2,3.29,326,1,lost,Pakistan,England,8/22/1996,
1205,Pakistan,521,8,Declared,159.1,3.27,195,2,won,England,England,8/22/1996,
1205,England,242,10,End,82.4,2.94,47,3,lost,Pakistan,England,8/22/1996,
1205,Pakistan,48,1,End,6.4,7.5,1,4,won,England,England,8/22/1996,
1206,Sri Lanka,349,10,End,106.3,3.28,349,1,won,Zimbabwe,Sri Lanka,9/11/1996,
1206,Zimbabwe,145,10,End,72.4,2,-204,2,lost,Sri Lanka,Sri Lanka,9/11/1996,
1206,Zimbabwe,127,10,End,73.3,1.73,-77,3,lost,Sri Lanka,Sri Lanka,9/11/1996,
1207,Zimbabwe,141,10,End,53.1,2.66,141,1,lost,Sri Lanka,Sri Lanka,9/18/1996,
1207,Sri Lanka,350,8,Declared,133.5,2.62,209,2,won,Zimbabwe,Sri Lanka,9/18/1996,
1207,Zimbabwe,235,10,End,113.3,2.07,26,3,lost,Sri Lanka,Sri Lanka,9/18/1996,
1207,Sri Lanka,30,0,End,6.4,4.69,4,4,won,Zimbabwe,Sri Lanka,9/18/1996,
1208,Australia,182,10,End,73,2.49,182,1,lost,India,India,10/10/1996,
1208,India,361,10,End,131.4,2.75,179,2,won,Australia,India,10/10/1996,
1208,Australia,234,10,End,108.3,2.16,55,3,lost,India,India,10/10/1996,
1208,India,58,3,End,13.2,4.39,3,4,won,Australia,India,10/10/1996,
1209,Zimbabwe,375,10,End,115.4,3.25,375,1,draw,Pakistan,Pakistan,10/17/1996,
1209,Pakistan,553,10,End,178.2,3.1,178,2,draw,Zimbabwe,Pakistan,10/17/1996,
1209,Zimbabwe,241,7,End,100,2.41,63,3,draw,Pakistan,Pakistan,10/17/1996,
1210,Zimbabwe,133,10,End,57.5,2.31,133,1,lost,Pakistan,Pakistan,10/24/1996,
1210,Pakistan,267,10,End,79.1,3.38,134,2,won,Zimbabwe,Pakistan,10/24/1996,
1210,Zimbabwe,200,10,End,57.4,3.48,66,3,lost,Pakistan,Pakistan,10/24/1996,
1210,Pakistan,69,0,End,18.5,3.73,3,4,won,Zimbabwe,Pakistan,10/24/1996,
1211,India,223,10,End,99,2.25,223,1,won,South Africa,India,11/20/1996,
1211,South Africa,244,10,End,98.1,2.49,21,2,lost,India,India,11/20/1996,
1211,India,190,10,End,79.2,2.4,169,3,won,South Africa,India,11/20/1996,
1211,South Africa,105,10,End,38.5,2.73,-64,4,lost,India,India,11/20/1996,
1212,New Zealand,155,10,End,57.1,2.71,155,1,won,Pakistan,Pakistan,11/21/1996,
1212,Pakistan,191,10,End,55.5,3.44,36,2,lost,New Zealand,Pakistan,11/21/1996,
1212,New Zealand,311,10,End,85.2,3.65,275,3,won,Pakistan,Pakistan,11/21/1996,
1212,Pakistan,231,10,End,71.1,3.25,-44,4,lost,New Zealand,Pakistan,11/21/1996,
1213,Australia,479,10,End,151,3.17,479,1,won,West Indies,Australia,11/22/1996,
1213,West Indies,277,10,End,108.1,2.56,-202,2,lost,Australia,Australia,11/22/1996,
1213,Australia,217,6,Declared,65,3.34,419,3,won,West Indies,Australia,11/22/1996,
1213,West Indies,296,10,End,106.5,2.78,-123,4,lost,Australia,Australia,11/22/1996,
1214,South Africa,428,10,End,121.1,3.53,428,1,won,India,India,11/27/1996,
1214,India,329,10,End,81.2,4.05,-99,2,lost,South Africa,India,11/27/1996,
1214,South Africa,367,3,Declared,93.2,3.94,466,3,won,India,India,11/27/1996,
1214,India,137,10,End,53.3,2.57,-329,4,lost,South Africa,India,11/27/1996,
1215,New Zealand,249,10,End,74,3.36,249,1,lost,Pakistan,Pakistan,11/28/1996,
1215,Pakistan,430,10,End,126.4,3.4,181,2,won,New Zealand,Pakistan,11/28/1996,
1215,New Zealand,168,10,End,58,2.9,-13,3,lost,Pakistan,Pakistan,11/28/1996,
1216,Australia,331,10,End,119.5,2.77,331,1,won,West Indies,Australia,11/29/1996,
1216,West Indies,304,10,End,117.2,2.59,-27,2,lost,Australia,Australia,11/29/1996,
1216,Australia,312,4,Declared,106,2.94,339,3,won,West Indies,Australia,11/29/1996,
1216,West Indies,215,10,End,69.4,3.1,-124,4,lost,Australia,Australia,11/29/1996,
1217,India,237,10,End,100.1,2.37,237,1,won,South Africa,India,12/8/1996,
1217,South Africa,177,10,End,72.3,2.45,-60,2,lost,India,India,12/8/1996,
1217,India,400,7,Declared,126,3.17,460,3,won,South Africa,India,12/8/1996,
1217,South Africa,180,10,End,96.1,1.87,-280,4,lost,India,India,12/8/1996,
1218,Zimbabwe,376,10,End,137.5,2.73,376,1,draw,England,Zimbabwe,12/18/1996,
1218,England,406,10,End,151.4,2.68,30,2,draw,Zimbabwe,Zimbabwe,12/18/1996,
1218,Zimbabwe,234,10,End,101,2.32,204,3,draw,England,Zimbabwe,12/18/1996,
1218,England,204,6,End,37,5.51,0,4,draw,Zimbabwe,Zimbabwe,12/18/1996,
1219,Australia,219,10,End,74.5,2.94,219,1,lost,West Indies,Australia,12/26/1996,
1219,West Indies,255,10,End,109.1,2.34,36,2,won,Australia,Australia,12/26/1996,
1219,Australia,122,10,End,45.5,2.68,86,3,lost,West Indies,Australia,12/26/1996,
1219,West Indies,87,4,End,23.5,3.7,1,4,won,Australia,Australia,12/26/1996,
1220,South Africa,235,10,End,86,2.73,235,1,won,India,South Africa,12/26/1996,
1220,India,100,10,End,39.1,2.56,-135,2,lost,South Africa,South Africa,12/26/1996,
1220,South Africa,259,10,End,70,3.7,394,3,won,India,South Africa,12/26/1996,
1220,India,66,10,End,34.1,1.94,-328,4,lost,South Africa,South Africa,12/26/1996,
1221,England,156,10,End,83.1,1.88,156,1,draw,Zimbabwe,Zimbabwe,12/26/1996,
1221,Zimbabwe,215,10,End,105,2.05,59,2,draw,England,Zimbabwe,12/26/1996,
1221,England,195,3,End,93,2.1,136,3,draw,Zimbabwe,Zimbabwe,12/26/1996,
1222,South Africa,529,7,Declared,162.5,3.26,529,1,won,India,South Africa,1/2/1997,
1222,India,359,10,End,92.2,3.89,-170,2,lost,South Africa,South Africa,1/2/1997,
1222,South Africa,256,6,Declared,72,3.56,426,3,won,India,South Africa,1/2/1997,
1222,India,144,10,End,66.2,2.18,-282,4,lost,South Africa,South Africa,1/2/1997,
1223,India,410,10,End,150.3,2.73,410,1,draw,South Africa,South Africa,1/16/1997,
1223,South Africa,321,10,End,89.1,3.6,-89,2,draw,India,South Africa,1/16/1997,
1223,India,266,8,Declared,83,3.2,355,3,draw,South Africa,South Africa,1/16/1997,
1223,South Africa,228,8,End,68,3.35,-127,4,draw,India,South Africa,1/16/1997,
1224,New Zealand,390,10,End,131.5,2.97,390,1,draw,England,New Zealand,1/24/1997,
1224,England,521,10,End,187.4,2.78,131,2,draw,New Zealand,New Zealand,1/24/1997,
1224,New Zealand,248,9,Declared,114,2.18,117,3,draw,England,New Zealand,1/24/1997,
1225,West Indies,130,10,End,47.5,2.74,130,1,lost,Australia,Australia,1/25/1997,
1225,Australia,517,10,End,162.3,3.19,387,2,won,West Indies,Australia,1/25/1997,
1225,West Indies,204,10,End,69.4,2.94,-183,3,lost,Australia,Australia,1/25/1997,
1226,Australia,243,10,End,80,3.04,243,1,lost,West Indies,Australia,2/1/1997,
1226,West Indies,384,10,End,111,3.46,141,2,won,Australia,Australia,2/1/1997,
1226,Australia,194,10,End,47.3,4.1,53,3,lost,West Indies,Australia,2/1/1997,
1226,West Indies,57,0,End,10.3,5.53,4,4,won,Australia,Australia,2/1/1997,
1227,New Zealand,124,10,End,48.3,2.57,124,1,lost,England,New Zealand,2/6/1997,
1227,England,383,10,End,137.3,2.79,259,2,won,New Zealand,New Zealand,2/6/1997,
1227,New Zealand,191,10,End,103.2,1.85,-68,3,lost,England,New Zealand,2/6/1997,
1228,New Zealand,346,10,End,129.1,2.68,346,1,lost,England,New Zealand,2/14/1997,
1228,England,228,10,End,84.4,2.7,-118,2,won,New Zealand,New Zealand,2/14/1997,
1228,New Zealand,186,10,End,88.3,2.11,304,3,lost,England,New Zealand,2/14/1997,
1228,England,307,6,End,146.4,2.1,3,4,won,New Zealand,New Zealand,2/14/1997,
1229,South Africa,302,10,End,91.4,3.3,302,1,lost,Australia,South Africa,2/28/1997,
1229,Australia,628,8,Declared,193.4,3.25,326,2,won,South Africa,South Africa,2/28/1997,
1229,South Africa,130,10,End,69,1.88,-196,3,lost,Australia,South Africa,2/28/1997,
1230,West Indies,427,10,End,137.4,3.11,427,1,draw,India,West Indies,3/6/1997,
1230,India,346,10,End,146.5,2.36,-81,2,draw,West Indies,West Indies,3/6/1997,
1230,West Indies,241,4,Declared,66,3.65,322,3,draw,India,West Indies,3/6/1997,
1230,India,99,2,End,48,2.06,-223,4,draw,West Indies,West Indies,3/6/1997,
1231,New Zealand,586,7,Declared,146,4.01,586,1,won,Sri Lanka,New Zealand,3/7/1997,
1231,Sri Lanka,222,10,End,85.2,2.61,-364,2,lost,New Zealand,New Zealand,3/7/1997,
1231,Sri Lanka,328,10,End,86.3,3.8,-36,3,lost,New Zealand,New Zealand,3/7/1997,
1232,New Zealand,222,10,End,90.4,2.46,222,1,won,Sri Lanka,New Zealand,3/14/1997,
1232,Sri Lanka,170,10,End,68.2,2.49,-52,2,lost,New Zealand,New Zealand,3/14/1997,
1232,New Zealand,273,10,End,97.4,2.8,325,3,won,Sri Lanka,New Zealand,3/14/1997,
1232,Sri Lanka,205,10,End,76.2,2.69,-120,4,lost,New Zealand,New Zealand,3/14/1997,
1233,South Africa,209,10,End,74.4,2.81,209,1,lost,Australia,South Africa,3/14/1997,
1233,Australia,108,10,End,70.4,1.53,-101,2,won,South Africa,South Africa,3/14/1997,
1233,South Africa,168,10,End,73.4,2.29,269,3,lost,Australia,South Africa,3/14/1997,
1233,Australia,271,8,End,93.3,2.9,2,4,won,South Africa,South Africa,3/14/1997,
1234,West Indies,296,10,End,114.3,2.59,296,1,draw,India,West Indies,3/14/1997,
1234,India,436,10,End,183.4,2.38,140,2,draw,West Indies,West Indies,3/14/1997,
1234,West Indies,299,6,End,131,2.28,159,3,draw,India,West Indies,3/14/1997,
1235,Australia,227,10,End,89.5,2.54,227,1,lost,South Africa,South Africa,3/21/1997,
1235,South Africa,384,10,End,134.4,2.86,157,2,won,Australia,South Africa,3/21/1997,
1235,Australia,185,10,End,73.4,2.52,28,3,lost,South Africa,South Africa,3/21/1997,
1235,South Africa,32,2,End,6.4,5,4,4,won,Australia,South Africa,3/21/1997,
1236,West Indies,298,10,End,98.4,3.03,298,1,won,India,West Indies,3/27/1997,
1236,India,319,10,End,106,3.01,21,2,lost,West Indies,West Indies,3/27/1997,
1236,West Indies,140,10,End,45,3.11,119,3,won,India,West Indies,3/27/1997,
1236,India,81,10,End,35.5,2.28,-38,4,lost,West Indies,West Indies,3/27/1997,
1237,Sri Lanka,330,10,End,122.2,2.7,330,1,draw,Pakistan,Sri Lanka,4/19/1997,
1237,Pakistan,378,10,End,159.5,2.37,48,2,draw,Sri Lanka,Sri Lanka,4/19/1997,
1237,Sri Lanka,423,8,Declared,155.1,2.73,375,3,draw,Pakistan,Sri Lanka,4/19/1997,
1238,Sri Lanka,331,10,End,112,2.96,331,1,draw,Pakistan,Sri Lanka,4/26/1997,
1238,Pakistan,292,10,End,108.3,2.7,-39,2,draw,Sri Lanka,Sri Lanka,4/26/1997,
1238,Sri Lanka,386,4,Declared,95.5,4.04,425,3,draw,Pakistan,Sri Lanka,4/26/1997,
1238,Pakistan,285,5,End,95,3,-140,4,draw,Sri Lanka,Sri Lanka,4/26/1997,
1239,Australia,118,10,End,31.5,3.75,118,1,lost,England,England,6/5/1997,
1239,England,478,9,Declared,138.4,3.45,360,2,won,Australia,England,6/5/1997,
1239,Australia,477,10,End,144.4,3.3,117,3,lost,England,England,6/5/1997,
1239,England,119,1,End,21.3,5.59,2,4,won,Australia,England,6/5/1997,
1240,Sri Lanka,223,10,End,68.1,3.27,223,1,lost,West Indies,West Indies,6/13/1997,
1240,West Indies,189,10,End,60.4,3.13,-34,2,won,Sri Lanka,West Indies,6/13/1997,
1240,Sri Lanka,152,10,End,35,4.34,186,3,lost,West Indies,West Indies,6/13/1997,
1240,West Indies,189,4,End,49.2,3.84,3,4,won,Sri Lanka,West Indies,6/13/1997,
1241,England,77,10,End,42.3,1.82,77,1,draw,Australia,England,6/19/1997,
1241,Australia,213,7,Declared,61,3.49,136,2,draw,England,England,6/19/1997,
1241,England,266,4,Declared,79,3.37,130,3,draw,Australia,England,6/19/1997,
1242,West Indies,147,10,End,44.4,3.31,147,1,draw,Sri Lanka,West Indies,6/20/1997,
1242,Sri Lanka,222,10,End,63.4,3.5,75,2,draw,West Indies,West Indies,6/20/1997,
1242,West Indies,343,10,End,102,3.36,268,3,draw,Sri Lanka,West Indies,6/20/1997,
1242,Sri Lanka,233,8,End,68,3.43,-35,4,draw,West Indies,West Indies,6/20/1997,
1243,Australia,235,10,End,77.3,3.04,235,1,won,England,England,7/3/1997,
1243,England,162,10,End,84.4,1.92,-73,2,lost,Australia,England,7/3/1997,
1243,Australia,395,8,Declared,122,3.24,468,3,won,England,England,7/3/1997,
1243,England,200,10,End,73.4,2.72,-268,4,lost,Australia,England,7/3/1997,
1244,England,172,10,End,59.4,2.9,172,1,lost,Australia,England,7/24/1997,
1244,Australia,501,9,Declared,123,4.07,329,2,won,England,England,7/24/1997,
1244,England,268,10,End,91.1,2.94,-61,3,lost,Australia,England,7/24/1997,
1245,India,537,8,Declared,167.3,3.21,537,1,draw,Sri Lanka,Sri Lanka,8/2/1997,
1245,Sri Lanka,952,6,Declared,271,3.51,415,2,draw,India,Sri Lanka,8/2/1997,
1246,Australia,427,10,End,121.5,3.51,427,1,won,England,England,8/7/1997,
1246,England,313,10,End,93.5,3.35,-114,2,lost,Australia,England,8/7/1997,
1246,Australia,336,10,End,98.5,3.41,450,3,won,England,England,8/7/1997,
1246,England,186,10,End,48.5,3.84,-264,4,lost,Australia,England,8/7/1997,
1247,Sri Lanka,332,10,End,95.4,3.48,332,1,draw,India,Sri Lanka,8/9/1997,
1247,India,375,10,End,141.1,2.66,43,2,draw,Sri Lanka,Sri Lanka,8/9/1997,
1247,Sri Lanka,415,7,Declared,98.4,4.22,372,3,draw,India,Sri Lanka,8/9/1997,
1247,India,281,5,End,100,2.81,-91,4,draw,Sri Lanka,Sri Lanka,8/9/1997,
1248,England,180,10,End,56.4,3.19,180,1,won,Australia,England,8/21/1997,
1248,Australia,220,10,End,79.3,2.77,40,2,lost,England,England,8/21/1997,
1248,England,163,10,End,66.5,2.45,123,3,won,Australia,England,8/21/1997,
1248,Australia,104,10,End,32.1,3.24,-19,4,lost,England,England,8/21/1997,
1249,Zimbabwe,298,10,End,114.1,2.61,298,1,draw,New Zealand,Zimbabwe,9/18/1997,
1249,New Zealand,207,10,End,84,2.46,-91,2,draw,Zimbabwe,Zimbabwe,9/18/1997,
1249,Zimbabwe,311,9,Declared,91.5,3.4,402,3,draw,New Zealand,Zimbabwe,9/18/1997,
1249,New Zealand,304,8,End,128,2.38,-98,4,draw,Zimbabwe,Zimbabwe,9/18/1997,
1250,Zimbabwe,461,10,End,161,2.86,461,1,draw,New Zealand,Zimbabwe,9/25/1997,
1250,New Zealand,403,10,End,161.4,2.5,-58,2,draw,Zimbabwe,Zimbabwe,9/25/1997,
1250,Zimbabwe,227,8,Declared,64,3.55,285,3,draw,New Zealand,Zimbabwe,9/25/1997,
1250,New Zealand,275,8,End,68,4.04,-10,4,draw,Zimbabwe,Zimbabwe,9/25/1997,
1251,Pakistan,456,10,End,162.5,2.81,456,1,draw,South Africa,Pakistan,10/6/1997,
1251,South Africa,403,10,End,167.5,2.41,-53,2,draw,Pakistan,Pakistan,10/6/1997,
1251,Pakistan,182,6,End,57.4,3.17,235,3,draw,South Africa,Pakistan,10/6/1997,
1252,South Africa,239,10,End,68.4,3.49,239,1,won,Pakistan,Pakistan,10/24/1997,
1252,Pakistan,308,10,End,89.4,3.45,69,2,lost,South Africa,Pakistan,10/24/1997,
1252,South Africa,214,10,End,69,3.1,145,3,won,Pakistan,Pakistan,10/24/1997,
1252,Pakistan,92,10,End,37.3,2.47,-53,4,lost,South Africa,Pakistan,10/24/1997,
1253,Australia,373,10,End,121,3.08,373,1,won,New Zealand,Australia,11/7/1997,
1253,New Zealand,349,10,End,132.2,2.64,-24,2,lost,Australia,Australia,11/7/1997,
1253,Australia,294,6,Declared,100.5,2.93,318,3,won,New Zealand,Australia,11/7/1997,
1253,New Zealand,132,10,End,62,2.13,-186,4,lost,Australia,Australia,11/7/1997,
1254,West Indies,151,10,End,60.3,2.5,151,1,lost,Pakistan,Pakistan,11/17/1997,
1254,Pakistan,381,10,End,132,2.89,230,2,won,West Indies,Pakistan,11/17/1997,
1254,West Indies,211,10,End,70.2,3.01,-19,3,lost,Pakistan,Pakistan,11/17/1997,
1255,Sri Lanka,369,10,End,125.2,2.95,369,1,draw,India,India,11/19/1997,
1255,India,515,9,Declared,206.5,2.49,146,2,draw,Sri Lanka,India,11/19/1997,
1255,Sri Lanka,251,6,End,93.1,2.7,105,3,draw,India,India,11/19/1997,
1256,New Zealand,217,10,End,74.4,2.92,217,1,lost,Australia,Australia,11/20/1997,
1256,Australia,461,10,End,131.4,3.51,244,2,won,New Zealand,Australia,11/20/1997,
1256,New Zealand,174,10,End,64.2,2.71,-70,3,lost,Australia,Australia,11/20/1997,
1257,Australia,400,10,End,141.1,2.83,400,1,draw,New Zealand,Australia,11/27/1997,
1257,New Zealand,251,6,Declared,90,2.79,-149,2,draw,Australia,Australia,11/27/1997,
1257,Australia,138,2,Declared,38,3.63,287,3,draw,New Zealand,Australia,11/27/1997,
1257,New Zealand,223,9,End,61,3.66,-64,4,draw,Australia,Australia,11/27/1997,
1258,West Indies,303,10,End,101.5,2.99,303,1,lost,Pakistan,Pakistan,11/29/1997,
1258,Pakistan,471,10,End,136.1,3.46,168,2,won,West Indies,Pakistan,11/29/1997,
1258,West Indies,139,10,End,41,3.39,-29,3,lost,Pakistan,Pakistan,11/29/1997,
1259,India,512,10,End,162.1,3.16,512,1,draw,Sri Lanka,India,12/3/1997,
1259,Sri Lanka,361,10,End,143.2,2.52,-151,2,draw,India,India,12/3/1997,
1259,India,181,9,Declared,42.4,4.27,332,3,draw,Sri Lanka,India,12/3/1997,
1259,Sri Lanka,166,7,End,82,2.02,-166,4,draw,India,India,12/3/1997,
1260,West Indies,216,10,End,73.1,2.95,216,1,lost,Pakistan,Pakistan,12/6/1997,
1260,Pakistan,417,10,End,118.4,3.52,201,2,won,West Indies,Pakistan,12/6/1997,
1260,West Indies,212,10,End,52.4,4.05,11,3,lost,Pakistan,Pakistan,12/6/1997,
1260,Pakistan,15,0,End,5,3,4,4,won,West Indies,Pakistan,12/6/1997,
1261,Australia,309,10,End,121.2,2.55,309,1,draw,South Africa,Australia,12/26/1997,
1261,South Africa,186,10,End,106.5,1.75,-123,2,draw,Australia,Australia,12/26/1997,
1261,Australia,257,10,End,96.2,2.67,380,3,draw,South Africa,Australia,12/26/1997,
1261,South Africa,273,7,End,122,2.24,-107,4,draw,Australia,Australia,12/26/1997,
